"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x8209142","x1455630057502822402",2021-11-02 20:17:04,"BK77","https://t.co/4DLGzU8QbP","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDMslCvWYAIAfXc.jpg","https://t.co/4DLGzU8QbP","https://twitter.com/YourSPCA/status/1455556121679253504/photo/1","photo","http://pbs.twimg.com/media/FDMslCvWYAIAfXc.jpg","https://t.co/4DLGzU8QbP","https://twitter.com/YourSPCA/status/1455556121679253504/photo/1",,"x85833488","YourSPCA","und",,,,,,,,,,,,,,,,"x1455556121679253504","https://t.co/4DLGzU8QbP",2021-11-02 15:23:16,"Hootsuite Inc.",14,10,"x85833488","YourSPCA","Erie County SPCA, NY",5166,710,13642,"300 Harlem Rd., West Seneca, NY","The SPCA Serving Erie County is a New York State Registered Shelter/Rescue, #RR228.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BK77/status/1455630057502822402","bkirst","Buffalo NY | Alexandria VA","Very tough and cool. I write about #Buffalo Bulls football and MAC stuff at https://ubin5.substack.com/. Subscribe, it’s free.","https://ubin5.substack.com/",FALSE,1186,988,88,13140,12784,2007-08-15 18:37:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/8209142/1633164353","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1319079756558667783/AyXaJVb5_normal.jpg"
"x1146799125406658560","x1455630057486131205",2021-11-02 20:17:04,"cptmwaura","A single retweet is enough. https://t.co/eMroqpcPCf","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDLByPPXEAUF7nV.jpg","https://t.co/eMroqpcPCf","https://twitter.com/vicentshawn1/status/1455440410990551044/photo/1","photo","http://pbs.twimg.com/media/FDLByPPXEAUF7nV.jpg http://pbs.twimg.com/media/FDLBzFhXMAA5oJ-.jpg http://pbs.twimg.com/media/FDLDUd_XoAEI8Aq.jpg http://pbs.twimg.com/media/FDLDVL9WEAEjf9N.jpg","https://t.co/eMroqpcPCf https://t.co/eMroqpcPCf https://t.co/eMroqpcPCf https://t.co/eMroqpcPCf","https://twitter.com/vicentshawn1/status/1455440410990551044/photo/1 https://twitter.com/vicentshawn1/status/1455440410990551044/photo/1 https://twitter.com/vicentshawn1/status/1455440410990551044/photo/1 https://twitter.com/vicentshawn1/status/1455440410990551044/photo/1",,"x1098001212182614016","vicentshawn1","en",,,,,,,,,,,,,,,,"x1455440410990551044","A single retweet is enough. https://t.co/eMroqpcPCf",2021-11-02 07:43:29,"Twitter for Android",3261,2401,"x1098001212182614016","vicentshawn1","VicentShawn",7607,469,53618,"Kampala, Uganda","Ask me about cars| I fix cars| CEO wa @SVENGINEERING3  |True diehard @Arsenal.   @google 
💐  
sebaggalavicent99@gmail.com",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cptmwaura/status/1455630057486131205","CptMwaura",,"every man once thought of flying or soaring into the skies ..how glad am i to be living the dream..here in Africa thanks to the #wright brothers",,FALSE,182,363,0,2746,9795,2019-07-04 15:13:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/1146799125406658560/1594410344","","http://pbs.twimg.com/profile_images/1227932268276178944/Dktmt-An_normal.jpg"
"x1268937551353647105","x1455630057498714117",2021-11-02 20:17:04,"hal00maa","لمتابعين #مطهبلهم سحب على مبلغ 9000 ريال 💴 
لـ 18 فائز كل فائز 500 ريال 😁
- 6 عام ✌🏻
- 6 قروبات 😎
- 6 الكتروني موثق✅
كل الي عليكم متابعة حسابتنا  
@pickwn 
@_G7iN 
@n2_81 
رتويت للتغريدة🔁
فعل التنبيهات للحسابات🔔.","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,"مطهبلهم",,,,,,,,,,,,,"x108985086","pickwn","ar",,,,,,,,,,,,,,,,"x1455573488463454212","لمتابعين #مطهبلهم سحب على مبلغ 9000 ريال 💴 
لـ 18 فائز كل فائز 500 ريال 😁
- 6 عام ✌🏻
- 6 قروبات 😎
- 6 الكتروني موثق✅
كل الي عليكم متابعة حسابتنا  
@pickwn 
@_G7iN 
@n2_81 
رتويت للتغريدة🔁
فعل التنبيهات للحسابات🔔.",2021-11-02 16:32:17,"Twitter for iPhone",1000,2229,"x108985086","pickwn","مطهبلهم",1091722,346,14436,"المملكة العربية السعودية","تغريدات مفيدة وغير مفيده - قصف ما بين الحين والأخر #XAUUSD",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hal00maa/status/1455630057498714117","أم عصام","ksa",,,FALSE,205,4948,0,19700,1384,2020-06-05 16:08:01,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1269091108509962240/Tf1W8mXe_normal.jpg"
"x1448989570792570882","x1455630057473466370",2021-11-02 20:17:04,"fateme956210592","@I_am_an_armyy 2
Namjoon handsome
Namjoon genius
Namjoon unique
Namjoon talented
Namjoon unstoppable","Twitter for Android",85,"x1455628583465103365","x1404361917213327360","I_am_an_armyy",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1404361917213327360","I_am_an_armyy","et",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/fateme956210592/status/1455630057473466370","fateme🐉",,"bts",,FALSE,291,401,0,831,205,2021-10-15 12:30:46,FALSE,,,,"https://pbs.twimg.com/profile_banners/1448989570792570882/1634339757","","http://pbs.twimg.com/profile_images/1453837036868489216/uBkV0RiZ_normal.jpg"
"x968074838538670080","x1455630057473519616",2021-11-02 20:17:04,"Onlyfansbadboy9","You can send tips through my Twitter page now go to my profile and send it sluts 😘 https://t.co/5YSAKfVjmJ","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1455295673243475970/pu/img/ULAt8kqOrdCqrJtW.jpg","https://t.co/5YSAKfVjmJ","https://twitter.com/reexe123/status/1455295704717484036/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1455295673243475970/pu/img/ULAt8kqOrdCqrJtW.jpg","https://t.co/5YSAKfVjmJ","https://twitter.com/reexe123/status/1455295704717484036/video/1",,"x1325896140794064898","reexe123","en",,,,,,,,,,,,,,,,"x1455295704717484036","You can send tips through my Twitter page now go to my profile and send it sluts 😘 https://t.co/5YSAKfVjmJ",2021-11-01 22:08:28,"Twitter for iPhone",853,118,"x1325896140794064898","reexe123","Reexe123",23896,67,477,,"Insta: @reexe_123.              this is my only account 🚫",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Onlyfansbadboy9/status/1455630057473519616","Hung P.E Teacher",,"Sports coach 👀💦
Cash Master 😈

http://www.onlyfans.com/jamesy95",,FALSE,1717,2650,3,6351,4559,2018-02-26 10:46:42,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1450000846104711169/UQJ93fFk_normal.jpg"
"x944660832234999808","x1455630057490223105",2021-11-02 20:17:04,"uhnick1","@Yung_Hawke_  You've been noticed sir. 

Thank you for the support! 

Check DMs","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1454939268837564418 x1389517856044306432","CosmicLabsNFT2 Yung_Hawke_","en",,,,,,,,,,,,,,,,"x1455629963189645312","@Yung_Hawke_  You've been noticed sir. 

Thank you for the support! 

Check DMs",2021-11-02 20:16:42,"Twitter Web App",42,11,"x1454939268837564418","CosmicLabsNFT2","Cosmic Labs",3220,21,89,,"Cosmic Genesis - 1,000 Legendary Ducks
Cosmic Ducks - 8,000 Generated Ducks
Earn Cosmic Token through staking
Created by Cosmic Labs
Founder:
@CryptoCastell",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/uhnick1/status/1455630057490223105","nick",,,,FALSE,235,172,1,6107,4098,2017-12-23 20:07:48,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1446720447706537984/CgbB1L7Q_normal.jpg"
"x428096656","x1455630057502822401",2021-11-02 20:17:04,"5566twety","لا إله إلا الله عدد ما خلق، ولا إله إلا الله ملء ما خلق، ولا إله إلا الله عدد مافي السماوات ومافي الارض، ولا إله إلا الله عدد ما أحصى كتابه، ولا إله إلا الله ملء ماَ أحصى كتابه، ولا إله إلا الله عدد كل شيء، ولا إله إلا الله ملء كل شيء.
#الكلم_الطيب https://t.co/foD5lgeE5a","Twitter Web App",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1067151606980972547","DDDDDD6666","ar",,,,,,,,,,,,,,,,"x1455270480475213834","لا إله إلا الله عدد ما خلق، ولا إله إلا الله ملء ما خلق، ولا إله إلا الله عدد مافي السماوات ومافي الارض، ولا إله إلا الله عدد ما أحصى كتابه، ولا إله إلا الله ملء ماَ أحصى كتابه، ولا إله إلا الله عدد كل شيء، ولا إله إلا الله ملء كل شيء.
#الكلم_الطيب https://t.co/foD5lgeE5a",2021-11-01 20:28:14,"Twitter for Android",8,39,"x1067151606980972547","DDDDDD6666","إدارة#الكلم_الطيب (هي لنا دار 🇸🇦🇸🇦)",1135,113,15964,,"( إِلَيْهِ يَصْعَدُ الْكَلِمُ الطَّيِّبُ وَالْعَمَلُ الصَّالِحُ يَرْفَعُهُ )🍃🌸🍃إقامة طيبة نتمناها للجميع في قروبات #الكلم_الطيب",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/5566twety/status/1455630057502822401","Turki","المملكه العربيه السعوديه","لا تَـسقِني مـاءَ الـحَياةِ بِذِلَّةٍ بَـل فَاِسقِني بِالعِزِّ كَأسَ الحَنظَل",,FALSE,2369,3259,0,59072,2270,2011-12-04 10:17:51,FALSE,,,,"https://pbs.twimg.com/profile_banners/428096656/1561903414","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1212267181515399170/6X7PNsCP_normal.jpg"
"x261276371","x1455630057498714121",2021-11-02 20:17:04,"JvPachu","https://t.co/k9ROH2FC3d","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDNvl0LXIAAbD0o.jpg","https://t.co/k9ROH2FC3d","https://twitter.com/_CAPTT/status/1455629806347984898/photo/1","photo","http://pbs.twimg.com/media/FDNvl0LXIAAbD0o.jpg http://pbs.twimg.com/media/FDNvlz_XoAcHj4G.jpg","https://t.co/k9ROH2FC3d https://t.co/k9ROH2FC3d","https://twitter.com/_CAPTT/status/1455629806347984898/photo/1 https://twitter.com/_CAPTT/status/1455629806347984898/photo/1",,"x1292992101693693952","_CAPTT","und",,,,,,,,,,,,,,,,"x1455629806347984898","https://t.co/k9ROH2FC3d",2021-11-02 20:16:04,"Twitter for iPhone",16,6,"x1292992101693693952","_CAPTT","CAPTT ",4445,968,13308,"Curitiba, Brasil","Notícias, informações e opiniões para viver sua paixão pelo Athletico Paranaense",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JvPachu/status/1455630057498714121","Joao Vitor Pachu",,"um estrangeiro cheio de falhas.","http://instagram.com/joaopachu",FALSE,162,424,1,7413,15942,2011-03-05 16:35:02,FALSE,,,,"https://pbs.twimg.com/profile_banners/261276371/1584652403","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1358393591031361539/CCUJHV_N_normal.jpg"
"x1221792445517770760","x1455630057498677250",2021-11-02 20:17:04,"MoragHamilton12","Tributes pour in for former England bowler Alan Igglesden who has died https://t.co/tZMDo4atGw","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,"thesun.co.uk/sport/16603971…","https://t.co/tZMDo4atGw","https://www.thesun.co.uk/sport/16603971/kent-england-bowler-alan-igglesden-died/?utm_medium=Social&utm_campaign=sunmaintwitter&utm_source=Twitter#Echobox=1635845027",,,,,,,,,"x34655603","TheSun","en",,,,,,,,,,,,,,,,"x1455629741436854281","Tributes pour in for former England bowler Alan Igglesden who has died https://t.co/tZMDo4atGw",2021-11-02 20:15:49,"Echobox",3,1,"x34655603","TheSun","The Sun",1908464,366,635287,"London","Never miss a story again. News, sport and entertainment, as it happens. Give us a like on Facebook too: http://fb.com/thesun",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MoragHamilton12/status/1455630057498677250","mojay😀 free n independent Scots first minister.😀","Scotland, United Kingdom","55 year old Scots British woman. mum n gran. jackie of all trades. mistress of none. happily single and free. brexiteer. n UKIP.😀     anti snp.🤔",,FALSE,2816,3018,7,81915,117720,2020-01-27 13:50:03,FALSE,,,,"https://pbs.twimg.com/profile_banners/1221792445517770760/1624699589","","http://pbs.twimg.com/profile_images/1289644591747141637/Hjlmx-ZY_normal.jpg"
"x1405522777445126145","x1455630057473511428",2021-11-02 20:17:04,"SusanLBertrand","I’ve seen some negative articles regarding my recent House floor speech where I called Fauci a “demon doctor”. 

After some careful thought and consideration, I still believe he is a demon doctor.","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1207874097251639296","CawthornforNC","en",,,,,,,,,,,,,,,,"x1455607085366980609","I’ve seen some negative articles regarding my recent House floor speech where I called Fauci a “demon doctor”. 

After some careful thought and consideration, I still believe he is a demon doctor.",2021-11-02 18:45:47,"Twitter Web App",3966,643,"x1207874097251639296","CawthornforNC","Madison Cawthorn",323453,214,1699,"Hendersonville, NC","Conservative • Business Owner • Political Activist • I love people, food and our country • Congressman for NC-11",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SusanLBertrand/status/1455630057473511428","Susan Leigh Bertrand",,"I’m always intrigued",,FALSE,80,160,1,7869,6852,2021-06-17 13:49:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/1405522777445126145/1635365689","","http://pbs.twimg.com/profile_images/1405523066252238855/fyStWPSD_normal.jpg"
"x302030256","x1455630057494491137",2021-11-02 20:17:04,"s_snrm","Bu benim neden aklima gelmedi https://t.co/XB8pu8f77k","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDI2fbWXEAwK6wp.jpg","https://t.co/XB8pu8f77k","https://twitter.com/yesimyilmazovic/status/1455285548533301258/photo/1","photo","http://pbs.twimg.com/media/FDI2fbWXEAwK6wp.jpg","https://t.co/XB8pu8f77k","https://twitter.com/yesimyilmazovic/status/1455285548533301258/photo/1",,"x500965623","yesimyilmazovic","tr",,,,,,,,,,,,,,,,"x1455285548533301258","Bu benim neden aklima gelmedi https://t.co/XB8pu8f77k",2021-11-01 21:28:07,"Twitter for iPhone",7489,131,"x500965623","yesimyilmazovic","Yesim",18745,571,44053,,"go girl give us nothing!!!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/s_snrm/status/1455630057494491137","s_snrm🎈","İzmir, Türkiye",,,FALSE,16,59,0,91,244,2011-05-20 13:44:07,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1454730371355000833/pS9g7pbs_normal.jpg"
"x778981868322553857","x1455630057490235394",2021-11-02 20:17:04,"Ordinary_af00","Vanessa Nakate is a prominent climate change activist who believes passionately in speaking about the consequences for Africa - her continent. 
You'd think that after this famous incident, media would be more careful. 

Nope.

Let me show you how unconscious bias works.","Twitter for iPhone",,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x238120048","Lorna_TVeditor","en","x1220852476355731458","You didn't just erase a photo 

You erased a continent 

But I am stronger than ever https://t.co/J34WMXvPAo",2020-01-24 23:34:47,"Twitter for Android",229171,49585,"x1134059457191776257","vanessa_vash","Vanessa Nakate",218261,1135,17642,"Planet Earth 🌍 ","Born again Christian, Climate Activist @Riseupmovt @1MillionActivi1 A BIGGER PICTURE 📖 autumn 2021 You can preorder at https://linktr.ee/abiggerpicture",TRUE,"x1455474459498909699","Vanessa Nakate is a prominent climate change activist who believes passionately in speaking about the consequences for Africa - her continent. 
You'd think that after this famous incident, media would be more careful. 

Nope.

Let me show you how unconscious bias works.",2021-11-02 09:58:47,"Twitter Web App",6828,2992,"x238120048","Lorna_TVeditor","Lorna_TVeditor",3045,2707,51624,,"Freelancer. Tweeting TV news and views. Retweets not endorsements.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Ordinary_af00/status/1455630057490235394","E. ✊🏾🌺🌸🐈‍⬛","London, England","Completed a MSc. Forensic Psychology Ongoing PT and Nutrition Course. 90% Sarcasm 10% passive aggressive Caribbean Capricorn ♑️","https://mymindmywordsblog.wordpress.com",FALSE,187,774,0,7946,88166,2016-09-22 15:38:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/778981868322553857/1609369489","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1427373393670774790/Yf-bVCng_normal.jpg"
"x1230027147038920710","x1455630057486131209",2021-11-02 20:17:04,"Kankross","@MummyGOToluwani https://t.co/0n1EPzKavN","Twitter for iPhone",23,"x1455601998418661378","x1122774895379779584","MummyGOToluwani",TRUE,FALSE,0,0,0,0,,,"twitter.com/kankross/statu…","https://t.co/0n1EPzKavN","https://twitter.com/kankross/status/1455517987713191942",,,,,,,,,"x1122774895379779584","MummyGOToluwani","und","x1455517987713191942","Tired of asking your friends to roll up for you? Say no more 💨

110mm King Sized Weed Rollers

N7,000 || Check Demo Video Below.

Please Retweet 🤲🏽♥️ https://t.co/RJyX5O0eW4",2021-11-02 12:51:45,"Twitter for iPhone",10,17,"x1230027147038920710","Kankross","SmokeStore Tycoon ✘",5978,485,128071,"Lagos, Nigeria","Business and Deepthroats • @SmokeStoreNG",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Kankross/status/1455630057486131209","SmokeStore Tycoon ✘","Lagos, Nigeria","Business and Deepthroats • @SmokeStoreNG","https://curiouscat.me/LifeofKan",FALSE,5978,485,28,128072,17611,2020-02-19 07:11:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/1230027147038920710/1625726732","","http://pbs.twimg.com/profile_images/1454802554601316361/f9GE-FsU_normal.jpg"
"x1335748545631150081","x1455630057477746689",2021-11-02 20:17:04,"oceanicbrawl","Lord help me I wanna play F76 again","Twitter for Android",,,,,FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/oceanicbrawl/status/1455630057477746689","fimbly","she/they - pan - demigirl","mid 20's six peice McNothing","http://www.IAmNotAFanOfCops.com",FALSE,20,99,0,2941,5552,2020-12-07 00:51:05,FALSE,,,,"https://pbs.twimg.com/profile_banners/1335748545631150081/1629488833","","http://pbs.twimg.com/profile_images/1440131525287292928/r-fTpP6A_normal.jpg"
"x2332366470","x1455630057486102543",2021-11-02 20:17:04,"GadoMaria","The #QAnonCult must have gotten their days confused. JFK Jr is busy today hanging out with John Denver.","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,"QAnonCult",,,,,,,,,,,,,"x740244738738126849","AmyAThatcher","en",,,,,,,,,,,,,,,,"x1455613755648323591","The #QAnonCult must have gotten their days confused. JFK Jr is busy today hanging out with John Denver.",2021-11-02 19:12:17,"Twitter for Android",581,83,"x740244738738126849","AmyAThatcher","Amy Lynn👣❤",113266,89162,66325,"1313 Mockingbird Lane","St Louis Cardinals fan⚾ Proud Bisexual Democrat🌈 #MentalHealth #LGBTQ Potty mouth #BLM 🇭🇺 followed by @fromfarfaraway2 ❤𝗡𝗼 𝗗𝗠𝘀🚫",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GadoMaria/status/1455630057486102543","Maria Gado",,"I’m just a woman who loves all animals . So I don’t eat any of them ! Ⓥ #GoVegan",,FALSE,2282,2295,13,47767,71967,2014-02-07 20:25:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/2332366470/1536524599","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1038886028436680704/-vGMo7eJ_normal.jpg"
"x2332366470","x1455630082672893952",2021-11-02 20:17:10,"GadoMaria","Can I ask a practical question: How do the QAnon people have so much time to do dumb stuff?","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x510464011","AshaRangappa_","en",,,,,,,,,,,,,,,,"x1455601968366424064","Can I ask a practical question: How do the QAnon people have so much time to do dumb stuff?",2021-11-02 18:25:27,"Twitter Web App",9387,709,"x510464011","AshaRangappa_","Asha Rangappa",688079,455,21821,"New Haven","Fmr FBI Special Agent, lawyer, faculty @JacksonYale. Tiger(ish) mom. @CNN analyst. Editor @just_security. Steam mop influencer. Views mine.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GadoMaria/status/1455630082672893952","Maria Gado",,"I’m just a woman who loves all animals . So I don’t eat any of them ! Ⓥ #GoVegan",,FALSE,2282,2295,13,47767,71967,2014-02-07 20:25:09,FALSE,,,,"https://pbs.twimg.com/profile_banners/2332366470/1536524599","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1038886028436680704/-vGMo7eJ_normal.jpg"
"x2305337564","x1455630057477529604",2021-11-02 20:17:04,"pmbwxyf","ヒカリちゃんとゴーストタイプ！
ハロウィン🎃👻
#HappyHalloween2021 https://t.co/w77H4rSoJ8","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,"HappyHalloween2021",,,,,"http://pbs.twimg.com/media/FDB-KxvacAAvNE4.jpg","https://t.co/w77H4rSoJ8","https://twitter.com/karamiso__UJ/status/1454801409568690178/photo/1","photo","http://pbs.twimg.com/media/FDB-KxvacAAvNE4.jpg","https://t.co/w77H4rSoJ8","https://twitter.com/karamiso__UJ/status/1454801409568690178/photo/1",,"x723883169401851904","karamiso__UJ","ja",,,,,,,,,,,,,,,,"x1454801409568690178","ヒカリちゃんとゴーストタイプ！
ハロウィン🎃👻
#HappyHalloween2021 https://t.co/w77H4rSoJ8",2021-10-31 13:24:19,"Twitter for iPad",303,88,"x723883169401851904","karamiso__UJ","U磁@依頼募集中！",2348,415,73537,,"■絵の依頼募集しております。 ■オリジナル、版権■連絡、依頼はDMかﾒｰﾙ(xxuuxxjj@gmail.com)まで pixivﾘｸｴｽﾄもやってます■Skeb→ http://skeb.jp/@karamiso__UJ ポケモンけもフレウマ娘などが好き",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pmbwxyf/status/1455630057477529604","ジョウトエンジュ(クリスちゃんのグッズ系の商品待ち野郎😎)","エンジュシティ","ポケモン大好きです。ポケモン好きのユーザーさんはどんどんフォローして下さい(熱狂的なクリスちゃんファンです😍)。主にやってるスマホアプリはパワプロ・プロスピA・ポケマス・KOFAS・スクスト2・ドラゴンボールレジェンズです。宜しくお願いします。",,FALSE,137,273,4,83336,143713,2014-01-22 19:19:29,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/572149611080503297/dUA85Bh7_normal.jpeg"
"x1354352787455414276","x1455630057473519623",2021-11-02 20:17:04,"Some1elseULTRA","Heisst im Klartext, es wird #Klimalockdowns geben und der Pöbel bekommt ein #CO2Kontigent oder Konto zugeteilt. Ist es aufgebraucht, kann man für teuer Geld nachkaufen oder sitzt zu Hause fest

#HeinerULTRAS","Twitter for iPad",,,,,TRUE,FALSE,0,0,0,0,"Klimalockdowns CO2Kontigent",,"twitter.com/i/web/status/1…","https://t.co/RfwTnXFkx1","https://twitter.com/i/web/status/1455630057473519623",,,,,,,,,,,"de","x1455586914434748421","Sie meint natürlich, für das einfache Volk gibt es Transformationen. Für sie und ihresgleichen gibt es natürlich permanente Weihnachten.

Merkel zu Klimazielen: Umfassende Transformation unseres Lebens notwendig — RT DE https://t.co/pMOOl9c2BI",2021-11-02 17:25:38,"Twitter Web App",29,16,"x1316580323241717761","VonDorset","Claus von Dorset",3595,3557,4745,,"Ich beiße zurück!
 Jahrgang 1942",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Some1elseULTRA/status/1455630057473519623","Some1️⃣else #HeinerULTRAS 🍏","Irgendwo am schwäbischen Meer","Liberal, bis dato politisch unmotiviert, notorisch hinterfragend #TeamFreiheit #HeinerUltras","http://reitschuster.de",FALSE,1813,1628,3,8196,25220,2021-01-27 08:57:55,FALSE,,,,"https://pbs.twimg.com/profile_banners/1354352787455414276/1617798261","","http://pbs.twimg.com/profile_images/1450840732751781897/WoMCefi4_normal.jpg"
"x3686067383","x1455630057507106820",2021-11-02 20:17:04,"a_zabavnaya","марк куклин и его мальчики https://t.co/jEU5P78N0j","Twitter for iPhone",26,,,,FALSE,FALSE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDNvzp1XsAUVqk4.jpg","https://t.co/jEU5P78N0j","https://twitter.com/a_zabavnaya/status/1455630057507106820/photo/1","photo","http://pbs.twimg.com/media/FDNvzp1XsAUVqk4.jpg","https://t.co/jEU5P78N0j","https://twitter.com/a_zabavnaya/status/1455630057507106820/photo/1",,,,"ru",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/a_zabavnaya/status/1455630057507106820","забавная","Москва, Россия",,"https://mywishboard.com/user/432723",FALSE,563,202,13,32134,79826,2015-09-17 13:29:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/3686067383/1535989530","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1129798660475236354/CDKqAZVg_normal.jpg"
"x938852395","x1455630057485967364",2021-11-02 20:17:04,"BShawpindo","@CosmicLabsNFT2 Notice me ser!","Twitter for iPhone",14,"x1455618159524782082","x1454939268837564418","CosmicLabsNFT2",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1454939268837564418","CosmicLabsNFT2","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BShawpindo/status/1455630057485967364","bretton shawpindo",,,,FALSE,22,520,0,169,87,2012-11-10 11:20:25,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3152563798/c288b2d7b16650ab10996f05cdcbb25c_normal.jpeg"
