"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1431880760538005505","x1457709454984577025",2021-11-08 13:59:51,"ls2vl","อัพเดท✊❌
#ตลาดนัดอากาเซ่ #ตลาดนัดกัซเซบึน #ตลาดนัดกัซ https://t.co/klLIFOqZZZ","Twitter for Android",53,,,,FALSE,FALSE,0,0,0,0,"ตลาดนัดอากาเซ่ ตลาดนัดกัซเซบึน ตลาดนัดกัซ",,,,,"http://pbs.twimg.com/media/FDrTBPgVcAAzhCl.jpg","https://t.co/klLIFOqZZZ","https://twitter.com/ls2vl/status/1457709454984577025/photo/1","photo","http://pbs.twimg.com/media/FDrTBPgVcAAzhCl.jpg","https://t.co/klLIFOqZZZ","https://twitter.com/ls2vl/status/1457709454984577025/photo/1",,,,"th",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ls2vl/status/1457709454984577025","เปิดหารการ์ด ดูเพิ่มเติมที่โพสต์ปักหมุด✊❌",,"ตั้งใจเรียนเพื่อเปย์ผู้ชาย🙇😔🤘",,FALSE,17,45,0,102,121,2021-08-29 07:26:11,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1433851890911965184/PWAOv2o4_normal.jpg"
"x1158662164611080192","x1457709454997155842",2021-11-08 13:59:51,"JsiiXxx","꒰ พร้อมส่ง ꒱ WayV ‘Our Home : WayV with Little Friends’

♡̆̈ การ์ด เมมละ 120฿
   ෆ คุน
   ෆ หยางหยาง

📮ค่าส่ง Flash 40-
🌻สนใจ DM ค่า
#ตลาดนัดnct #ตลาดนัดwayv #ตลาดนัดอซท https://t.co/WdKZ0BG8HX","Twitter for iPhone",140,,,,FALSE,FALSE,0,0,0,0,,,"twitter.com/i/web/status/1…","https://t.co/92fezrX0eD","https://twitter.com/i/web/status/1457709454997155842",,,,,,,,,,,"und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JsiiXxx/status/1457709454997155842","☻︎ มะแงวขายของ","แอคสำหรับขายของคับ","อัปเดต : #อัปเดตจาฌา | รีวิว : #รีวิวจาฌา | ✎ ̼ ◡̈ ⑅˚♡",,FALSE,63,0,0,823,98,2019-08-06 08:52:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/1158662164611080192/1568082771","","http://pbs.twimg.com/profile_images/1456480276650262529/2d7l4wd8_normal.jpg"
"x1067029090799038464","x1457709455013867522",2021-11-08 13:59:51,"damnitsrielle","Date with them @ciennyong https://t.co/rEe0lVXRyA","Twitter for Android",25,,,,FALSE,FALSE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDrTBObVgAgyB6y.jpg","https://t.co/rEe0lVXRyA","https://twitter.com/damnitsrielle/status/1457709455013867522/photo/1","photo","http://pbs.twimg.com/media/FDrTBObVgAgyB6y.jpg http://pbs.twimg.com/media/FDrTBe5VEAQONjj.jpg","https://t.co/rEe0lVXRyA https://t.co/rEe0lVXRyA","https://twitter.com/damnitsrielle/status/1457709455013867522/photo/1 https://twitter.com/damnitsrielle/status/1457709455013867522/photo/1",,"x1269451564290211840","ciennyong","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/damnitsrielle/status/1457709455013867522","それは私です💋","San Pablo City, Calabarzon","My biggest dream is to look back and say “I made it”",,FALSE,96,126,0,3075,11840,2018-11-26 12:15:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/1067029090799038464/1622358816","","http://pbs.twimg.com/profile_images/1391312001763143684/QWUvm2cf_normal.jpg"
"x905244906859442176","x1457709454992949250",2021-11-08 13:59:51,"5dd2nYyuZJMHUUi","2021.11.8（月）

久し振りに職場の同僚とお食事😋
偶には息抜きも必要ですね✨

職場で流行りの携帯ゲーム（モンスターストライク）船のイベント…ギリギリ間に合いました✨ https://t.co/0zh8KKhdDd","Twitter for iPhone",88,,,,FALSE,FALSE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDrShPJaQAE5RwL.jpg","https://t.co/0zh8KKhdDd","https://twitter.com/5dd2nYyuZJMHUUi/status/1457709454992949250/photo/1","photo","http://pbs.twimg.com/media/FDrShPJaQAE5RwL.jpg http://pbs.twimg.com/media/FDrShPwaAAE3F17.jpg http://pbs.twimg.com/media/FDrShQ7aQAAPKp_.jpg","https://t.co/0zh8KKhdDd https://t.co/0zh8KKhdDd https://t.co/0zh8KKhdDd","https://twitter.com/5dd2nYyuZJMHUUi/status/1457709454992949250/photo/1 https://twitter.com/5dd2nYyuZJMHUUi/status/1457709454992949250/photo/1 https://twitter.com/5dd2nYyuZJMHUUi/status/1457709454992949250/photo/1",,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/5dd2nYyuZJMHUUi/status/1457709454992949250","てる",,"癒しのお仕事（介護職→看護職）・音楽大好きで、写真撮影も好き🎶 投稿は主にFacebookで…ツイッターは、気の向いた時に(^ ^)夢 に向かって頑張っている皆様…輝いてます‼︎‼︎ かけがえのない今をめ〜いっぱい大切に(^ ^)🙏🎶",,FALSE,517,635,2,759,3774,2017-09-06 01:42:59,FALSE,,,,"https://pbs.twimg.com/profile_banners/905244906859442176/1514084628","","http://pbs.twimg.com/profile_images/937541465705607168/YOSm_9x-_normal.jpg"
"x1027938402669277185","x1457709459191390210",2021-11-08 13:59:52,"heyever26813537","นี่คือความจริง🙄 https://t.co/qyDAd3XgHH","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDg2m24agAE2pLG.jpg","https://t.co/qyDAd3XgHH","https://twitter.com/prichaphon/status/1456974528379162625/photo/1","photo","http://pbs.twimg.com/media/FDg2m24agAE2pLG.jpg","https://t.co/qyDAd3XgHH","https://twitter.com/prichaphon/status/1456974528379162625/photo/1",,"x865423386","prichaphon","th",,,,,,,,,,,,,,,,"x1456974528379162625","นี่คือความจริง🙄 https://t.co/qyDAd3XgHH",2021-11-06 13:19:31,"Twitter for iPhone",9028,53853,"x865423386","prichaphon","ขออาตมาทีหนึ่ง",4405,355,109798,,,FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/heyever26813537/status/1457709459191390210","เศรษฐีนี",,"7824",,FALSE,14,446,0,20400,368,2018-08-10 15:23:08,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1438055176070258692/iuPIw86b_normal.jpg"
"x1447508543758692354","x1457709459178852352",2021-11-08 13:59:52,"chiyojams","@ririfuwaaa pgn buat tapi aku lagi buat au ran [cry]","Twitter Web App",40,"x1457708749880053772","x1429782290628894723","ririfuwaaa",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1429782290628894723","ririfuwaaa","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/chiyojams/status/1457709459178852352","Yuko","Tokyo-to, Japan","-- Everything about anime | Hype every anime
› 〉.ೃ ⌗purpose to love everything★💜☁️💜★
#ANITWT | ꒰she¡her꒱","https://www.wattpad.com/user/yukoluv",FALSE,77,92,1,339,1294,2021-10-11 10:25:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/1447508543758692354/1635908383","","http://pbs.twimg.com/profile_images/1455732044349128705/9g4MdBT8_normal.jpg"
"x2293154910","x1457709459199954947",2021-11-08 13:59:52,"Saaad0907","•هديتك 500 ريال 💰🔥

•رتويت وتابع @ZumaiRana 

•السحب من الرتويت الكتروني وموثق 📷.","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1259317796565069827 x1643872734","M__KFO ZumaiRana","ar",,,,,,,,,,,,,,,,"x1457427576251637779","•هديتك 500 ريال 💰🔥

•رتويت وتابع @ZumaiRana 

•السحب من الرتويت الكتروني وموثق 📷.",2021-11-07 19:19:46,"Twitter for iPhone",1431,5183,"x1259317796565069827","M__KFO","محمد البلوي",176517,417,7417," ","مُغرد غني عن التعريف | للإعلانات واتساب https://wa.me/966532188661",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Saaad0907/status/1457709459199954947","سعد العالمي","المملكة العربية السعودية","أول طريق لبداية النجاح الصلاة",,FALSE,297,3039,0,6644,1455,2014-01-15 19:01:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/2293154910/1590404477","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1453302478368346113/UgwuGRm5_normal.jpg"
"x1244705328907849734","x1457709459199901697",2021-11-08 13:59:52,"marijozela","@CarlosKpe81 @fabricatopy Yo no soy idiota como vos para pagar por salir en la tele… salgo gratis dos veces por semana","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x921099683203895296 x628285368 x3507337757","CelesteDiputada CarlosKpe81 fabricatopy","es",,,,,,,,,,,,,,,,"x1457532400393768964","@CarlosKpe81 @fabricatopy Yo no soy idiota como vos para pagar por salir en la tele… salgo gratis dos veces por semana",2021-11-08 02:16:18,"Twitter for iPhone",3,1,"x921099683203895296","CelesteDiputada","Celeste Amarilla de Boccia",17883,188,9892,,"Abogada y Diputada Nacional.  Viuda de Anki Boccia y mamá de Juliana.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/marijozela/status/1457709459199901697","Majo Grassi","Asuncion, Paraguay","Arquitectura UPAP",,FALSE,18,194,0,2181,2304,2020-03-30 19:17:40,FALSE,,,,"https://pbs.twimg.com/profile_banners/1244705328907849734/1586477767","","http://pbs.twimg.com/profile_images/1369299281396523020/aqsY4Oyx_normal.jpg"
"x572846737","x1457709459187257351",2021-11-08 13:59:52,"spadip","#Seguimos construyendo un mejor futuro para tod@s, por eso debemos sembrar la base desde la educación junto a las nuevas generaciones. Este es pilar fundamental en el proceso de cambios que vivimos. Trabajaremos por una educación de calidad y lo sexista ✊ https://t.co/AoGG1GmJ6i","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,"Seguimos",,,,,,,,,,,,,"x73981088","gabrielboric","es",,,,,,,,,,,,,,,,"x1457422645381648384","#Seguimos construyendo un mejor futuro para tod@s, por eso debemos sembrar la base desde la educación junto a las nuevas generaciones. Este es pilar fundamental en el proceso de cambios que vivimos. Trabajaremos por una educación de calidad y lo sexista ✊ https://t.co/AoGG1GmJ6i",2021-11-07 19:00:10,"Twitter for iPhone",1626,315,"x73981088","gabrielboric","Gabriel Boric Font",986616,7425,59292,"Punta Arenas","Magallánico y cruzado. Diputado chileno y candidato presidencial. 'La duda debe seguir a la convicción como una sombra' A. Camus",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/spadip/status/1457709459187257351","Sebastian Padilla","Temuco","Feliz...",,FALSE,270,323,0,53622,68337,2012-05-06 17:30:12,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/498205283194515456/2zpLF_9c_normal.jpeg"
"x1407159710206238726","x1457709459191386117",2021-11-08 13:59:52,"the8starsvt","first ensd :&gt;

#ENSD #ENGENESelcaDay #SUNGHOON @ENHYPEN_members https://t.co/HLpdRbifMB","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,"ENSD ENGENESelcaDay SUNGHOON",,,,,"http://pbs.twimg.com/media/FDrGwVJVUAAqAn2.jpg","https://t.co/HLpdRbifMB","https://twitter.com/amarevk/status/1457695980434780167/photo/1","photo","http://pbs.twimg.com/media/FDrGwVJVUAAqAn2.jpg http://pbs.twimg.com/media/FDrGxGhVcAAGSIy.jpg","https://t.co/HLpdRbifMB https://t.co/HLpdRbifMB","https://twitter.com/amarevk/status/1457695980434780167/photo/1 https://twitter.com/amarevk/status/1457695980434780167/photo/1",,"x1425014396510609409 x1305893393835290624","amarevk ENHYPEN_members","en",,,,,,,,,,,,,,,,"x1457695980434780167","first ensd :&gt;

#ENSD #ENGENESelcaDay #SUNGHOON @ENHYPEN_members https://t.co/HLpdRbifMB",2021-11-08 13:06:19,"Twitter for Android",414,73,"x1425014396510609409","amarevk","papa de asin",1412,309,2578,"— ot⁷ | burikats",,FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/the8starsvt/status/1457709459191386117","lewis","he | him","#SEVENTEEN @pledis_17",,FALSE,1834,2039,1,8420,11249,2021-06-22 02:13:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/1407159710206238726/1634449549","","http://pbs.twimg.com/profile_images/1448945320419725317/My6LqlBr_normal.jpg"
"x848157470392336385","x1457709459204050948",2021-11-08 13:59:52,"sion_sup3cla","#新規フォロワーさんのために過去作をUPしてみる

2016年の投稿から…
「秋の風」

色調を加筆修正しました。

#謎の彼女X
#卜部美琴 https://t.co/gNNE3oYGBx","Twitter Web App",,,,,FALSE,TRUE,0,0,0,0,"新規フォロワーさんのために過去作をUPしてみる 謎の彼女X 卜部美琴",,,,,"http://pbs.twimg.com/media/FDrSe8waUAAEXKo.jpg","https://t.co/gNNE3oYGBx","https://twitter.com/Tsubaki_Mikoto/status/1457708862337785867/photo/1","photo","http://pbs.twimg.com/media/FDrSe8waUAAEXKo.jpg","https://t.co/gNNE3oYGBx","https://twitter.com/Tsubaki_Mikoto/status/1457708862337785867/photo/1",,"x1528274149","Tsubaki_Mikoto","ja",,,,,,,,,,,,,,,,"x1457708862337785867","#新規フォロワーさんのために過去作をUPしてみる

2016年の投稿から…
「秋の風」

色調を加筆修正しました。

#謎の彼女X
#卜部美琴 https://t.co/gNNE3oYGBx",2021-11-08 13:57:30,"Twitter for iPhone",9,5,"x1528274149","Tsubaki_Mikoto","Tsubaki_Mikoto＠リハビリ中",3067,2321,12763,"東京 中野区","アニメ作画志向。尊敬する画描きさん 安彦良和 金田伊功 大塚康生 板野一郎（敬称略） 他大勢 絵は十数年以上空白期間あり。2013年よりお絵かき再開。現在は植芝理一作品の二次創作とオリジナル絵など公開用のアカウント。難病治療中だけどできるだけ投稿します🐱",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sion_sup3cla/status/1457709459204050948","紫音","北関東","アイコンはあるま様（@aruma_pix) より フォロー非推奨",,FALSE,31,731,0,18136,18410,2017-04-01 12:57:53,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/891760652871532544/CyZTkyIZ_normal.jpg"
"x1335562802686095360","x1457709459204157446",2021-11-08 13:59:52,"bhagwantgill6","Our Farmers have created their own eco-system with the infertile soil on the national HWY dividers at Tikri Border, Delhi. They know how to self sustain and would not return without winning.
How can you defeat such resolve and grit!!!! 
#FarmersProtest https://t.co/ZNhHtzYTSL","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1400978336466210816","TikriUpdates","en",,,,,,,,,,,,,,,,"x1457702757348036611","Our Farmers have created their own eco-system with the infertile soil on the national HWY dividers at Tikri Border, Delhi. They know how to self sustain and would not return without winning.
How can you defeat such resolve and grit!!!! 
#FarmersProtest https://t.co/ZNhHtzYTSL",2021-11-08 13:33:14,"Twitter for iPhone",42,30,"x1400978336466210816","TikriUpdates","Tikri Updates",7522,8,1919,"Tikri Kalan (Bahadurgarh), Bah","Follow us for Exclusive & verified updates on Farmers Protest. Learn about daily routines & reason behind Chardikala spirit of Farmers right from Delhi Borders.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bhagwantgill6/status/1457709459204157446","bhagwant gill","Saskatoon, Saskatchewan",,,FALSE,119,290,0,8867,240,2020-12-06 12:33:01,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1342564576496414727/Yc4OlkKX_normal.jpg"
"x1103496039359631360","x1457709459183046665",2021-11-08 13:59:52,"Rezzz1104","กุเป็นพวกชอบนอนอยู่บ้าน ถ้าไม่มีงานไม่อะไรกับใครขอนอนจกเลย์ดูซีรีส์อยู่บ้านมีความสุขละ แต่ชอบให้เพื่อนชวน คือกุชอบอยุ่บ้านแต่มึงจะไปไหนก็ชวนกุหน่อย อยากโดนชวน เออกุเป็นเหี้ยไรอะ","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1913464442","LODE1994_","th",,,,,,,,,,,,,,,,"x1457687696319549445","กุเป็นพวกชอบนอนอยู่บ้าน ถ้าไม่มีงานไม่อะไรกับใครขอนอนจกเลย์ดูซีรีส์อยู่บ้านมีความสุขละ แต่ชอบให้เพื่อนชวน คือกุชอบอยุ่บ้านแต่มึงจะไปไหนก็ชวนกุหน่อย อยากโดนชวน เออกุเป็นเหี้ยไรอะ",2021-11-08 12:33:23,"Twitter for iPhone",918,4720,"x1913464442","LODE1994_","LORD 𓆇",125897,578,47664,"hotel california","เราจะอยู่กันอย่างนี้จริงๆหรือ",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Rezzz1104/status/1457709459183046665","🌬",,,,FALSE,2,117,0,62307,752,2019-03-07 03:22:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/1103496039359631360/1576134362","","http://pbs.twimg.com/profile_images/1446862104275783680/ElOhgDVn_normal.jpg"
"x914262657099845632","x1457709459195797509",2021-11-08 13:59:52,"mgr_oce","CLA45s AMG https://t.co/xSN5C5URKq","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDrS1ZRWQAAf_xu.jpg","https://t.co/xSN5C5URKq","https://twitter.com/Carpornpicx/status/1457709273186717696/photo/1","photo","http://pbs.twimg.com/media/FDrS1ZRWQAAf_xu.jpg","https://t.co/xSN5C5URKq","https://twitter.com/Carpornpicx/status/1457709273186717696/photo/1",,"x2589682427","Carpornpicx","en",,,,,,,,,,,,,,,,"x1457709273186717696","CLA45s AMG https://t.co/xSN5C5URKq",2021-11-08 13:59:08,"Twitter for iPhone",22,6,"x2589682427","Carpornpicx","Car Porn",231435,68,17797,"United Kingdom","Showcasing the most luxurious and fastest cars | We do not own any content, credit to the owners | @liamCPP | @_cargasm | DM to take content down |",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mgr_oce/status/1457709459195797509","ꪑꪮ🏋🏻‍♀️","60","@plk75 j",,FALSE,1375,949,1,12843,16578,2017-09-30 22:56:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/914262657099845632/1632173833","","http://pbs.twimg.com/profile_images/1457422625345609737/vL6Ar2YA_normal.jpg"
"x1414488907928936448","x1457709459208228865",2021-11-08 13:59:52,"fQqPoQ4lh2dUxa6","#RT+#Follow

너희 원하는 앨범이나 포카 사줄게 3.0 이하로! 음 한두명 정도 추첨하면 되겠지? 이것도 올해 안!","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,"RT Follow",,,,,,,,,,,,,"x1457405731796582400","Abbuji_Ddal","ko",,,,,,,,,,,,,,,,"x1457678127912521731","#RT+#Follow

너희 원하는 앨범이나 포카 사줄게 3.0 이하로! 음 한두명 정도 추첨하면 되겠지? 이것도 올해 안!",2021-11-08 11:55:22,"Twitter for Android",44,671,"x1457405731796582400","Abbuji_Ddal","쿠렌뻬리/팔로리밋",4799,285,299,,"아빠 @U__love0 도비 @NHobagssi
#크렌베리_베리베리_땡큐",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/fQqPoQ4lh2dUxa6/status/1457709459208228865",".",,,,FALSE,0,91,0,62,203,2021-07-12 07:36:55,FALSE,,,,"https://pbs.twimg.com/profile_banners/1414488907928936448/1636023938","","http://pbs.twimg.com/profile_images/1456180863914643456/1u4Z5Ai5_normal.jpg"
"x1454154811788730370","x1457709459216687105",2021-11-08 13:59:52,"cansel_marmara","gün sanki sevgilim. izlemekten dinliyor az kaldı Uyanmadan gibi. uyuduğunda #karşıyaka sen. istiyorum https://t.co/W9G8MVutFr","Twitter for iPad",,,,,FALSE,TRUE,0,0,0,0,"karşıyaka",,,,,"http://pbs.twimg.com/media/FDrS4pzXIAQlQ9N.png","https://t.co/W9G8MVutFr","https://twitter.com/OnurBack5/status/1457709303922663429/photo/1","photo","http://pbs.twimg.com/media/FDrS4pzXIAQlQ9N.png","https://t.co/W9G8MVutFr","https://twitter.com/OnurBack5/status/1457709303922663429/photo/1",,"x1453743790058053632","OnurBack5","tr",,,,,,,,,,,,,,,,"x1457709307248644096","gün sanki sevgilim. izlemekten dinliyor az kaldı Uyanmadan gibi. uyuduğunda #karşıyaka sen. istiyorum https://t.co/W9G8MVutFr",2021-11-08 13:59:16,"Twitter for iPhone",0,160,"x1453743790058053632","OnurBack5","Onur Bağcık",7,11,157,"karşıyaka","şatafat",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cansel_marmara/status/1457709459216687105","Cansel Marmara",,,,FALSE,29,28,0,321,333,2021-10-29 18:35:00,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1454154982584901635/4YZBMsfK_normal.jpg"
"x914093205922226176","x1457709459178983425",2021-11-08 13:59:52,"rht_my","https://t.co/cXHRP67Or1","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDWrc4MUUAgtYYS.jpg","https://t.co/cXHRP67Or1","https://twitter.com/tomahawk1100/status/1456258582874181633/photo/1","photo","http://pbs.twimg.com/media/FDWrc4MUUAgtYYS.jpg","https://t.co/cXHRP67Or1","https://twitter.com/tomahawk1100/status/1456258582874181633/photo/1",,"x145850380","tomahawk1100","und",,,,,,,,,,,,,,,,"x1456258582874181633","https://t.co/cXHRP67Or1",2021-11-04 13:54:36,"Twitter for Android",112,14,"x145850380","tomahawk1100","Tomahawk 1100",197,864,25588,,"‏Ⓜ️ESTER ©️IGARS",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/rht_my/status/1457709459178983425","RHT",,"Mec | 19ans | Je réponds à n'importe qui pour n'importe quoi dm, même si c'est chiant, (ou en taïwanais, j'bricolerai mes réponses).",,FALSE,324,3453,3,6482,47667,2017-09-30 11:42:58,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1263402948601753606/J1hyoQtO_normal.jpg"
"x2419986772","x1457709459179024392",2021-11-08 13:59:52,"roneshaa_","Me at thanksgiving this year being the only one without children. https://t.co/2J4MUVYv77","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDl6bt2XsAQoADE.jpg","https://t.co/2J4MUVYv77","https://twitter.com/issameal10/status/1457330577925935105/photo/1","photo","http://pbs.twimg.com/media/FDl6bt2XsAQoADE.jpg","https://t.co/2J4MUVYv77","https://twitter.com/issameal10/status/1457330577925935105/photo/1",,"x1092232127264030721","issameal10","en",,,,,,,,,,,,,,,,"x1457330577925935105","Me at thanksgiving this year being the only one without children. https://t.co/2J4MUVYv77",2021-11-07 12:54:20,"Twitter for iPhone",8903,2145,"x1092232127264030721","issameal10","_issa_meal",3904,2559,44163,,"Anime 90s and cartoons. I love to interact with anyone who follows. I am the villain, choose violence and chaos daily🥰 it’s Jonathan and I killed sparky too💋",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/roneshaa_/status/1457709459179024392","ro🍒",,"long live my superstar 💫 ass cousin",,FALSE,1448,542,1,25746,8401,2014-03-18 12:45:37,FALSE,,,,"https://pbs.twimg.com/profile_banners/2419986772/1633371571","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1445091688800735250/bi5JhxiT_normal.jpg"
"x1068913570052694016","x1457709459203973124",2021-11-08 13:59:52,"ItsDorothy_","I wanna know, know, know, know https://t.co/D8W8hKNOgS","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDqnzT7VUAELPAC.jpg","https://t.co/D8W8hKNOgS","https://twitter.com/SamZemSame/status/1457661982396465159/photo/1","photo","http://pbs.twimg.com/media/FDqnzT7VUAELPAC.jpg","https://t.co/D8W8hKNOgS","https://twitter.com/SamZemSame/status/1457661982396465159/photo/1",,"x64450826","SamZemSame","en",,,,,,,,,,,,,,,,"x1457661982396465159","I wanna know, know, know, know https://t.co/D8W8hKNOgS",2021-11-08 10:51:13,"Twitter Web App",539,4215,"x64450826","SamZemSame","กาซาเม่ Atreides",2527,693,33268,"Thailand","ยอมลำบากเพื่อแมวได้! ทวิตไปเรื่อยขิงข่าตะไคร้ เป็นBlink Jenlisa บ้าแฟชั่น ติด Netflix มีแมว1ตัว เด๋อๆ ตอนนี้คือจนและเป็นบ้า",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ItsDorothy_/status/1457709459203973124","☾dorothy✜⁷ (เริ่มอ่านนส.)","♯ genius lab ꔛ","— 06 ꒰@bts_twt / @txt_members / @enhypen_members꒱ ꔛ ₊˚ ♡",,FALSE,70,567,1,50158,32857,2018-12-01 17:03:49,FALSE,,,,"https://pbs.twimg.com/profile_banners/1068913570052694016/1619119431","","http://pbs.twimg.com/profile_images/1432446050409730049/6pHlAmgt_normal.jpg"
